"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Germany","Christine Klein","One-year surveillance of SARS-CoV-2 transmission of the ELISA cohort: A model for population-based monitoring of infection risk","Local","Journal Article (Peer-Reviewed)","Schleswig-Holstein","Lubeck","""3000 people who represent ~1% of the population living in our catchment area, a major tourist region on the Baltic Sea in Northern Germany for the entire first year of the pandemic""",NA,"All","2020-11-16","2020-11-16","Household and community samples","Multiple groups",2547,0.0185,NA,NA,"Self-referral","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike",NA,NA,NA,"https://dx.doi.org/10.1126/sciadv.abm5016","No asymptomatics"
"Germany","Enrico Richter","Analysis of fatality impact and seroprevalence surveys in a community sustaining a SARS-CoV-2 superspreading event.","Local","Journal Article (Peer-Reviewed)","North Rhine-Westphalia","Gangelt","Participants in Gangelt who participated in a previous study (https://doi.org/10.1038/s41467-020-19509-y) by the same authors",NA,"All","2020-10-01","2020-10-31","Household and community samples","Multiple groups",583,0.181,0.137,0.23,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by manufacturers",0.909,0.991,"https://dx.doi.org/10.1038/s41598-023-32441-7","No asymptomatics"
"Germany","Ronan Le Gleut","The representative COVID-19 cohort Munich (KoCo19): from the beginning of the pandemic to the Delta virus variant","Local","Journal Article (Peer-Reviewed)",NA,"Munich","""We randomly sampled the Munich cohort of private households between April 5th and June 12th, 2020. Only household members 14 years and older who gave written informed consent were included in the cohort. For participants younger than 18 years, informed consent was obtained from the parents as well as the par- ticipants themselves.""","""exclusion of children and residents not living in private households. ""","All","2020-04-05","2020-06-12","Household and community samples","Multiple groups",5313,0.016,0.011,0.021,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","IgG","Nucleocapsid(N-protein)","Validated by manufacturers",0.992,0.987,"https://dx.doi.org/10.1186/s12879-023-08435-1","No asymptomatics"
"Germany","Christin Heidemann","Long-term health consequences among individuals with SARS-CoV-2 infection compared to individuals without infection: results of the population-based cohort study CoMoLo Follow-up","Local","Journal Article (Peer-Reviewed)",NA,"Kupferzell, Bad Feilnbach, Straubing, Berlin-Mitte","The CoMoLo baseline study was a population-based study to investigate the seroprevalence of SARS-CoV-2 antibodies in four selected municipalities in Germany that were particularly affected by the COVID-19 pandemic in the year 2020 (i.e. with a reported cumulative SARS-CoV-2 incidence of more than 500 cases per 100,000 inhabitants before the start of the study). At baseline, random samples of adults (aged ≥ 18 years, n = 8999) from the local population registration offices were asked to visit a temporary study center to collect a blood sample and an oropharyngeal swab and to complete a short written questionnaire.","Fig 1:
- No valid consent for follow-up invitation (n=609)
- Deceased (n=18)
- No follow-up participation (n=2900)
- Missing IgG or PCR test at baseline study center (n=22)
- Missing self-report on laboratory-based physician diagnosis of COVID-19 at short baseline questionnaire (n=115)
- Missing self-report on laboratory test (n=16) or on physician diagnosis of COVID-19 at detailed baseline questionnaire (n=203)
- Missing self-report on PCR test at detailed follow-up questionnaire (n=35)
- First-time SARS-CoV-2 infection during follow-up based on self-report of positive PCR test at detailed follow-up questionnaire (n=264)","All","2020-05-15","2020-12-15","Household and community samples","Multiple groups",4817,0.06,NA,NA,"Simplified probability","Anti-SARS-CoV-2 QuantiVac ELISA","EUROIMMUN","ELISA","IgG","Spike",NA,NA,NA,"https://dx.doi.org/10.1186/s12889-023-16524-8","No representation"
"Ghana","Benedicta Ayiedu Mensah","Population-based sero-epidemiological investigation of the dynamics of SARS-CoV-2 infections in the Greater Accra Region of Ghana.","Local","Journal Article (Peer-Reviewed)",NA,"Accra","individual household members across 4 districts in Accra Ghana",NA,"All","2020-11-01","2020-11-30","Household and community samples","Multiple groups",1238,0.138,0.119,0.161,"Simplified probability","xMAP® SARS‑CoV‑2 Multi-Antigen IgG Assay","Luminex Corporation","Luminex","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by manufacturers",1,0.997,"https://dx.doi.org/10.1038/s41598-022-25598-0","No representation"
"Greece","Ourania Tsitsilonis","Sars-cov-2 infection is asymptomatic in nearly half of adults with robust anti-spike protein receptor-binding domain antibody response","Local","Journal Article (Peer-Reviewed)","Attica","Athens","faculty members/laboratory assistants, scientific affiliates, administrative officers, undergraduate, and postgraduate students of NKUA",NA,"All","2020-06-15","2020-11-15","Multiple populations","Multiple groups",4996,0.016,0.0092,0.0254,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",1,0.9981,"http://dx.doi.org/10.3390/vaccines9030207","No representation"
"Guinea","Abou Soumah","High and Rapid Increase in Seroprevalence for SARS-CoV-2 in Conakry, Guinea: Results From 3 Successive Cross-Sectional Surveys (ANRS COV16-ARIACOV).","Local","Journal Article (Peer-Reviewed)",NA,"Conakry","Gen pop of Conakry",NA,"All","2020-12-02","2020-12-26","Household and community samples","Multiple groups",535,0.173,0.124,0.238,"Stratified non-probability","xMAP® SARS‑CoV‑2 Multi-Antigen IgG Assay","Luminex Corporation","Luminex","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by independent authors/third party/non-developers",NA,0.997,"https://dx.doi.org/10.1093/ofid/ofac152","Included"
"Ireland","Laura Heavey","The Study to Investigate COVID-19 Infection in People Living in Ireland (SCOPI): A seroprevalence study, June to July 2020.","Local","Journal Article (Peer-Reviewed)",NA,NA,"we selected random samples of people in each of two defined geographic areas, counties Dublin (population aged 12–69 years: n=1,021,801) and Sligo (population aged 12–69 years: n=47,718), which have high and low incidence of notified COVID-19 cases, respectively, which together represent 30% of the national population in this age group. Within age–sex strata, we selected participants using simple random sampling.","We excluded those 
under 12 years as phlebotomy is difficult in young children, and people aged 70 and older as they had been advised to stay at home during this study period.","All","2020-06-22","2020-07-16","Household and community samples","Multiple groups",913,0.0312,0.0205,0.0453,"Simplified probability","Abbott Architect SARS-CoV-2 IgG,Wantai SARS-CoV-2 Total Ab ELISA","Abbott Laboratories,Beijing Wantai Biological","Multiple Types","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA,"https://dx.doi.org/10.2807/1560-7917.ES.2021.26.48.2001741","Included"
"Israel","Aaron Rabinowitz","Antibody Tests  Show a Third in Israeli ultra-Orthodox Hot Spot Had Coronavirus","Local","News and Media",NA,"Bnei Brak","The municipality received a sample pool of names from the statistics bureau and its representatives called the people and persuaded them to take part in the survey.",NA,"All","2020-06-15","2020-08-15","Household and community samples","Multiple groups",3500,0.146,NA,NA,"Stratified probability","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.haaretz.com/israel-news/.premium-antibody-tests-30-percent-of-bnei-brak-residents-have-been-infected-with-covid-1.9217689","News and media"
"Italy","Armando Di Landro","Bergamo serological tests, the results of Nembro and Alzano arrive: 61% positive","Local","News and Media","Lombardy","Alzano, Nembro",NA,NA,"All","2020-04-23","2020-04-28","Household and community samples","Multiple groups",750,0.61,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp","News and media"
"Italy","Alessandro  Baracco","SARS-CoV-2 Antibody Prevalence in Health Care Workers of Lodi Hospital, the COVID-19 Italian Epicentre","Local","Journal Article (Peer-Reviewed)","Lombardy region","Lodi","People belonging to the general population",NA,"All","2020-04-23","2020-05-05","Household and community samples","Multiple groups",1792,0.298,NA,NA,"Simplified probability","Liaison SARS-CoV-2 S1/S2 IgG","DiaSorin","CLIA","IgG","Spike",NA,NA,NA,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227","No representation"
"Italy","Pio Stellato","Successful management plan of COVID-19 in a pediatric hemato-oncology department: A single-centre experience","Local","Journal Article (Peer-Reviewed)","Campania","Naples","All paediatric patients and their caregivers from From 3 April until 29 May 2020 underwent rapid serological tests in the Hemato-Oncology Department of the Santobono-Pausilipon Hospital. All patients and their caregivers underwent rapid serological tests every 6 days in zone 1 (surveillance and screening zone of the department) before admission.
",NA,"All","2020-04-03","2020-05-29","Multiple populations","Multiple groups",1397,0.00429,NA,NA,"Convenience","VivaDiag COVID-19 IgM/IgG Rapid Test,Not reported/ Unable to specify","VivaChek Biotech (Hangzhou) Co. Ltd,NA","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"http://dx.doi.org/10.1136/bmjpo-2020-000818","No representation"
"Italy","Chiara Papalini","Seroprevalence of anti-SARS-CoV2 Antibodies in Umbrian Persons Living with HIV","Local","Journal Article (Peer-Reviewed)","Umbria","Perugia","HIV-seronegative individuals    tested    in    the    mentioned    period,",NA,"All","2020-05-04","2020-05-31","Multiple populations","Multiple groups",2843,0.054,NA,NA,"Unclear","Screen Test COVID-19 2019-nCOV IgG/IgM","Screen Italia S.R.L","LFIA","IgG",NA,"Validated by manufacturers",NA,NA,"https://dx.doi.org/10.4084/MJHID.2020.080","No representation"
"Italy","Francesa Cito","A COVID-19 Hotspot Area: Activities and Epidemiological Findings.","Local","Journal Article (Peer-Reviewed)","Abruzzo","Villa Caldari","persons officially registered as residents in Villa Caldari",NA,"All","2020-04-18","2020-04-19","Household and community samples","Multiple groups",667,0.109,0.088,0.135,"Entire sample","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.93,1,"https://dx.doi.org/10.3390/microorganisms8111711","Better study available"
"Italy","Daniela Alessi","[Seroprevalence of anti-SARS-CoV-2 IgG/IgM antibodies in Borgosesia (Piedmont Region, Northern Italy) population: a surveillance strategy in post-lockdown period?].","Local","Journal Article (Peer-Reviewed)","Piedmont","Borgosesia","Over the age of 18",NA,"All","2020-05-23","2020-05-24","Household and community samples","Multiple groups",4987,0.049,0.0433,0.0555,"Self-referral","PRIMA COVID-19 IgG/IgM Rapid Test","PRIMA Lab S.A.","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",1,0.98,"https://dx.doi.org/10.19191/EP20.5-6.S2.119","No english"
"Italy","Antonio Bognanni","The Conundrum of Giglio Island: unraveling the dynamics of an apparent resistance to COVID-19. A descriptive study","Local","Preprint","Tuscany","Giglio Island","We invited the adult resident population, present on the island",NA,"All","2020-04-29","2020-05-03","Household and community samples","Adults (18-64 years)",723,0.00409999999999999,NA,NA,"Self-referral","COVID-19 IgG/IgM Rapid Test","Zhejiang Orient Gene Biotech","LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.879,1,"https://www.medrxiv.org/content/10.1101/2021.01.08.20248948v1","No representation"
"Italy","Pellegrino Cerino","Seroprevalence of SARS-CoV-2-specific antibodies in the town of Ariano Irpino (Avellino, Campania, Italy): a population-based study","Local","Journal Article (Peer-Reviewed)","Province of Avellino in the Campania region","Ariano Irpino","Screening was offered to all citizens inhabiting Ariano Irpino regardless of age but not to institutionalized citizens (e.g., those hospitalized or in prison). Only asymptomatic individuals and those who had not previously tested positive for SARS-CoV-2 on RT-PCR were included in the study",NA,"All","2020-05-16","2020-05-19","Household and community samples","Multiple groups",13218,0.056,0.052,0.06,"Convenience","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","TotalAntibody","Nucleocapsid(N-protein)",NA,NA,NA,"https://www.future-science.com/doi/10.2144/fsoa-2020-0203","No representation"
"Italy","Gabriele Pagani","Prevalence of SARS-CoV-2 in an area of unrestricted viral circulation: Mass seroepidemiological screening in Castiglione d'Adda, Italy","Local","Journal Article (Peer-Reviewed)","Lombardy","Castiglione D’Adda","Entire population of the town of Castiglione D'Adda","Did not consent to participate","All","2020-05-18","2020-06-07","Household and community samples","Multiple groups",4143,0.222,NA,NA,"Entire sample","PRIMA COVID-19 IgG/IgM Rapid Test","PRIMA Lab S.A.","LFIA","IgG",NA,"Validated by independent authors/third party/non-developers",1,0.96,"https://dx.doi.org/10.1371/journal.pone.0246513","Included"
"Italy","Roberto Melotti","Prevalence and determinants of serum antibodies to SARS-CoV-2 in the general population of the Gardena Valley","Local","Preprint",NA,"Gardena Valley ( Ortisei, Santa Cristina, and Selva, the main municipalities)","6+ years old,","Excluding pregnant women and <6 year old children, and excluding sampling from nursing homes.","All","2020-05-26","2020-06-08","Household and community samples","Multiple groups",2106,0.269,0.252,0.286,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.969,0.999,"10.1101/2021.03.19.21253883","Better study available"
"Italy","F Truc","The effects of physical distancing and lockdown to restrain SARS-CoV-2 outbreak in the Italian Municipality of Cogne","Local","Preprint","Valle D'Aosta","Cogne","people living to Cogne down town and spending there a considerable fraction of their time","Children under 14 years old were excluded from the survey.","All","2020-06-04","2020-06-05","Household and community samples","Multiple groups",857,0.0338,NA,NA,"Entire sample","iFlash-SARS-CoV-2 IgM/IgG","Shenzhen Yhlo Biotech Co. Ltd","CLIA","['IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']","Validated by manufacturers",NA,NA,"https://www.medrxiv.org/content/10.1101/2021.03.19.21253962v1.full-text","No representation"
"Italy","Ilaria Dorigatti","SARS-CoV-2 antibody dynamics and transmission from community-wide serological testing in the Italian municipality of Vo'.","Local","Journal Article (Peer-Reviewed)","Padova","Vo","Population of Vo'","Excluding indeterminant assay results","All","2020-05-01","2020-05-31","Household and community samples","Multiple groups",2602,0.035,0.028,0.043,"Entire sample","Abbott Architect SARS-CoV-2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N),Liaison SARS-CoV-2 S1/S2 IgG","Abbott Laboratories,Roche Diagnostics,DiaSorin","CLIA","IgG","['Nucleocapsid(N-protein)', 'Spike']","Validated by independent authors/third party/non-developers",NA,NA,"https://dx.doi.org/10.1038/s41467-021-24622-7","No asymptomatics"
"Italy","Nausicaa Berselli","Seroprevalence of anti-SARS-CoV-2 antibodies in the Northern Italy population before the COVID-19 second wave.","Local","Journal Article (Peer-Reviewed)","Province of Modena","Modena","Workers and individuals who went to the private Test Laboratory of Modena Workers for a serological test between June 1-September 25, 2020. Workers were referred by their companies, which strongly recommended that their employees be tested. The remaining individuals were admitted to the facility through self-referral, and were not asked to report the reasons for which they sought testing.","For subjects who took the test more than once during the study period, only their most recent test result was considered and the previous ones were excluded from the analysis.","All","2020-06-01","2020-09-25","Multiple populations","Multiple groups",7561,0.047,0.042,0.052,"Self-referral","Elecsys® Anti‐SARS‐CoV‐2 (N),Diagnostic kit for SARS-CoV-2 IgM/IgG Antibody (Colloidal Gold),Anti-SARS-CoV-2 ELISA IgA,Anti-SARS-CoV-2 ELISA IgG","Roche Diagnostics,Shanghai Kehua Bio-engineering (KHB) Co. Ltd,EUROIMMUN","Multiple Types","['IgA', 'IgG', 'IgM']",NA,"Validated by manufacturers",NA,NA,"https://dx.doi.org/10.13075/ijomeh.1896.01826","No representation"
"Italy","Carmine Coppola","Associated screening for HCV and SARS-Cov2 infection in an urban area of Southern Italy: a cohort study.","Local","Journal Article (Peer-Reviewed)","Naples","City of Napoli",NA,"Aged <6 years and resident abroad at the time.","All","2020-06-25","2020-07-12","Household and community samples","Multiple groups",2738,0.014,NA,NA,"Self-referral","VivaDiag COVID-19 IgM/IgG Rapid Test","VivaChek Biotech (Hangzhou) Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://dx.doi.org/10.1111/jvh.13623","No representation"
"Italy","Marco Bassanello","Epidemiological study in a small rural area of Veneto (Italian region) during Sars-Cov-2 Pandemia.","Local","Journal Article (Peer-Reviewed)","Veneto",NA,"The study involved one subject per family within a population of about 4400 people in the town of Monastier di Treviso (Veneto Region, Italy). This has approximately 1750 families, with an average of 2.49 subjects per family (source: Municipality of Monastier di Treviso). A total of 922 people was recruited (about a quarter of the area’s population). Recruitment was random and families remained free to participate; generally, the ones most
at risk and the ones who had certainly been infected participated.",NA,"All","2020-05-04","2020-07-15","Household and community samples","Multiple groups",922,0.021,NA,NA,"Stratified probability","Not reported/ Unable to specify",NA,"Other","IgG",NA,NA,NA,NA,"https://dx.doi.org/10.1038/s41598-021-02654-9","No representation"
"Italy","Valentina Pecoraro","Big Data analysis to evaluate the clinical utility of IgM anti SARS-CoV-2 determination: The Modena experience","Local","Journal Article (Peer-Reviewed)","Modena","Modena","data already present in the database of the USL of Modena were analyzed; subjects with positive results were subsequently contacted by the Department of Hygiene and Public Health for the execution of an oral- or nasopharyngeal swab for the search for viral RNA for definitive diagnosis",NA,"All","2020-03-11","2020-09-30","Multiple populations","Multiple groups",533,0.159,NA,NA,"Convenience","iFlash-SARS-CoV-2 IgM/IgG,Rapid Test SARS-CoV-2 IgM/IgG Gold","Shenzhen Yhlo Biotech Co. Ltd,Technogenetics","Multiple Types","['IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.19186/BC_2022.014","No asymptomatics"
"Italy","Zeno Bisoffi","Two-Year Cohort Study of SARS-CoV-2, Verona, Italy, 2020-2022","Local","Journal Article (Peer-Reviewed)","Veneto","Verona",">10 years of age lived in Verona",NA,"All","2020-04-25","2020-05-08","Household and community samples","Multiple groups",1515,0.027,NA,NA,"Simplified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://dx.doi.org/10.3201/eid2904.221268","No asymptomatics"
"Japan","Simon Denyer","Japanese firm's blanket testing of employees  could serve as model","Local","News and Media",NA,NA,"family members, clients, employees of SoftBank, or medical workers",NA,"All","2020-05-12","2020-05-18","Multiple populations","Multiple groups",38216,0.0023,NA,NA,"Convenience","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.google.com/url?rct=j&sa=t&url=https://www.lmtonline.com/news/article/Japanese-firm-s-blanket-testing-of-employees-15355433.php&ct=ga&cd=CAEYHCoUMTM4NjAwODY3NjE3NzkyOTU2ODYyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNGl9_tc35Q3fUbB67SoWaNsH2ltMw","News and media"
"Japan","Melissa M Matthews","COVID-19 serological survey using micro blood sampling.","Local","Journal Article (Peer-Reviewed)","Okinawa Prefecture","Okinawa","Students and employees of the Okinawa Insitute of Science and Technology",NA,"All","2020-08-01","2020-08-31","Multiple populations","Adults (18-64 years)",675,0,NA,NA,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA",NA,"Spike","Validated by independent authors/third party/non-developers",0.925,1,"https://dx.doi.org/10.1038/s41598-021-88850-z","No representation"
"Japan","Kenji Mizumoto","SARS-CoV-2 IgG seroprevalence in the Okinawa Main Island and remote islands in Okinawa, Japan, 2020-2021","Local","Journal Article (Peer-Reviewed)","Okinawa Prefecture",NA,"All patients who visited and underwent blood collection for any reason at the emergency departments during these periods were included in this study unless they explicitly chose to be excluded","All patients who visited and underwent blood collection for any reason at the emergency departments during these periods were included in this study unless they explicitly chose to be excluded","All","2020-10-01","2020-12-31","Household and community samples","Multiple groups",1448,0.006,0.002,0.011,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.925,1,"https://www.medrxiv.org/content/10.1101/2022.03.02.22271759v1.full-text","No representation"
"Japan","Aya Sugiyama","A longitudinal study of anti-SARS-CoV-2 antibody seroprevalence in a random sample of the general population in Hiroshima in 2020.","Local","Journal Article (Peer-Reviewed)","Chūgoku Region","Hiroshima, Fukuyama, Higashi-Hiroshima, Miyoshi, and Kita-Hiroshima","Individuals were included based on the Basic Resident Register","Only adults over the age of 20 were included","All","2020-08-01","2020-09-30","Household and community samples","Multiple groups",3025,3e-04,0,0.001,"Stratified probability","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 IgG,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,Abbott Architect SARS-CoV-2 IgG,cPass SARS-CoV-2 Surrogate Virus Neutralization Test ELISA Kit,Qualitative Elecsys Anti-SARS-CoV-2 Probe","Ortho Clinical Diagnostics Inc.,Abbott Laboratories,GenScript,Roche Diagnostics","Multiple Types","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Validated by manufacturers",NA,NA,"https://dx.doi.org/10.1265/ehpm.22-00016","No representation"
"Kenya","Patrick Munywoki","Seroprevalence and risk factors of SARS-CoV-2 infection in an urban informal settlement in Nairobi","Local","Journal Article (Peer-Reviewed)","Nairobi",NA,"All residents of the Kibera settlement in Nairobi, Kenya.  ""all household members, both adults and children, regardless of current or prior COVID-19 infection status.""",NA,"All","2020-11-27","2020-12-05","Household and community samples","Multiple groups",511,0.433,0.374,0.495,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']","Spike","Validated by manufacturers",0.944,1,"https://f1000research.com/articles/10-853","No representation"
"Kenya","Isaac Ngere","High seroprevalence of SARS-CoV-2 but low infection fatality ratio eight months after introduction in Nairobi, Kenya","Local","Journal Article (Peer-Reviewed)",NA,NA,"Consenting residents in selected households (irrespective of age) who had lived in the city for at least six months preceding the survey were enrolled","Persons with reported or documented contraindications to venipuncture were excluded.","All","2020-11-02","2020-11-23","Household and community samples","Multiple groups",1164,0.347,0.318,0.376,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.944,1,"https://dx.doi.org/10.1016/j.ijid.2021.08.062","Included"
"Libya","Amal A Elfakhri","Population-Based Random Survey for detection of COVID-19 Infection and Seroprevalence in Benghazi- Libya May/2020","Local","Journal Article (Peer-Reviewed)",NA,"Benghazi","individuals in Benghazi, including all geographical areas of Benghazi and all persons irrespective of their age, gender or nationality.",NA,"All","2020-05-02","2020-05-07","Household and community samples","Multiple groups",600,0,NA,NA,"Stratified probability","Not reported/ Unable to specify",NA,"LFIA","['IgG', 'IgM']",NA,"Validated by manufacturers",0.817,0.967,"https://preventive-medicine.imedpub.com/populationbased-random-survey-for-detection-of-covid19-infection-and-seroprevalence-in-benghazi-libya-may2020.pdf","No asymptomatics"
"Malawi","C Meinus","SARS-CoV-2 prevalence and immunity: a hospital-based study from Malawi.","Local","Journal Article (Peer-Reviewed)","Central Region","Lilongwe","The study population included participants working or presenting at the facility. HCWs were defined as health care professionals, allied health workers and administration; non-HCWs were defined as patients, guardians, and relatives. Participants were selected through convenience sampling, aiming at an equal distribution of HCWs and non-HCWs.","Participants under 18 years and those who presented with contraindications to venipuncture or unwilling or unable to consent were excluded.","All","2020-08-24","2020-09-03","Multiple populations","Multiple groups",914,0.0799,NA,NA,"Convenience","Anti-SARS-CoV-2 ELISA IgG,cPass SARS-CoV-2 Surrogate Virus Neutralization Test ELISA Kit","EUROIMMUN,GenScript","ELISA","['IgG', 'Neutralizing']","Spike","Multiple tests with diff validations or values derived from each type",NA,NA,"https://dx.doi.org/10.1016/j.ijid.2021.12.336","No representation"
"Maldives","Raheema Abdul-Raheem","A sero-epidemiological study after two waves of the COVID-19 epidemic.","Local","Journal Article (Peer-Reviewed)",NA,"Male'","The study population were the people living in Male’ at the time of survey.",NA,"All","2020-10-15","2020-11-16","Household and community samples","Multiple groups",1940,0.134,NA,NA,"Stratified probability","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total","Ortho Clinical Diagnostics Inc.","CLIA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.9,1,"https://apjai-journal.org/wp-content/uploads/2022/01/AP-040721-1177.pdf","Included"
"Mali","Issaka Sagara","Rapidly Increasing Severe Acute Respiratory Syndrome Coronavirus 2 Seroprevalence and Limited Clinical Disease in 3 Malian Communities: A Prospective Cohort Study","Local","Journal Article (Peer-Reviewed)","Bamako","Bamako","We assessed individuals aged 6 months or older from 3 communities in Mali for anti-SARS-CoV-2 antibodies.

...

Community members including those enrolled in existing malaria studies were invited to participate.",NA,"All","2020-07-29","2020-10-16","Household and community samples","Multiple groups",587,0.19,0.142,0.238,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.739,0.994,"https://doi.org/10.1093/cid/ciab589","No representation"
"Mali","Dagmar Alber","SARS-CoV-2 infection and antibody seroprevalence in routine surveillance patients, healthcare workers and general population in Kita region, Mali: an observational study 2020–2021","Local","Journal Article (Peer-Reviewed)",NA,"Kita","apparently healthy community residents in 16 villages in or near Kita town, Mali",NA,"All","2020-12-01","2020-12-31","Household and community samples","Multiple groups",875,0.2766,NA,NA,"Stratified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']","Spike","Validated by manufacturers",0.93,1,"https://dx.doi.org/10.1136/bmjopen-2021-060367","No representation"
"Mali","Mady Cissoko","SARS-CoV-2 seroprevalence and living conditions in Bamako (Mali): a cross-sectional multistage household survey after the first epidemic wave, 2020","Local","Journal Article (Peer-Reviewed)",NA,"Bamako","After selecting houses in Bamako, Mali, with a multi-stage cluster sampling method, ""all household members in the age range willing to participate were recruited. The study was conducted among the general population aged ≥1 year old for the seroprevalence study, and ≥12 years old for the questionnaire survey.""","Individuals with missing IgG results were excluded from the seroprevalence analysis [but not IgM].

Out of 1526 participants, 2 did not provide samples, 170 had no interpretable test results for both IgG and IgM, and 27 inconclusive results due to a missing IgG and negative IgM results or inversely.","All","2020-09-01","2020-09-30","Household and community samples","Multiple groups",1327,0.164,0.08,0.249,"Stratified probability","VIDAS® SARS-COV-2 IgG,VIDAS® SARS-COV-2 IgM","BioMérieux","ELISA,ELISA","['IgG', 'IgM']","Spike","Validated by manufacturers",NA,NA,"https://dx.doi.org/10.1136/bmjopen-2022-067124","No asymptomatics"
"Mozambique","Eduardo Samo Gudo","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Nampula","Local","Presentation or Conference","Nampula","Nampula",NA,NA,"All","2020-06-17","2020-06-30","Household and community samples","Multiple groups",1769,0.05,0.04,0.06,"Stratified probability","Standard Q COVID-19 IgM/IgG Duo rapid immunochromatography test kit","SD Biosensor","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf","Conference article"
"Mozambique","Paulo Arnaldo","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Pemba (InCOVID 2020)","Local","Presentation or Conference","Cabo Delgado","Pemba",NA,NA,"All","2020-07-06","2020-07-13","Household and community samples","Multiple groups",1360,0.025,NA,NA,"Stratified probability","Hightop COVID-19 IgM/IgG Ab Rapid Test Kit","Qingdao Hightop Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf","Conference article"
