"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Russian Federation","A Yu Popova","Herd immunity of sars-CoV-2 among the population of Kalinigrad region amid the COVID-19 epidemic","Regional","Journal Article (Peer-Reviewed)","Kaliningrad Region",NA,"Individuals in Kaliningrad, Russia","The exclusion criterion was active COVID-19 infection at the time of the survey.","All","2020-08-03","2020-08-07","Household and community samples","Multiple groups",2939,0.502,0.4903,0.511,"Stratified probability","ELISA anti-SARS-CoV reagent kit -2 IgG","FBSI State scientific center for applied microbiology and biotechnology","ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"http://dx.doi.org/10.22625/2072-6732-2020-12-5-62-71","No english"
"Russian Federation","A Papova","Characteristic of herd immunity among the population of Stavropol region amid the COVID-19 epidemic","Regional","Journal Article (Peer-Reviewed)","Stavropol Region",NA,NA,"The exclusion criterion was active COVID-19 infection at the time of the questionnaire.","All","2020-06-06","2020-06-29","Household and community samples","Multiple groups",2683,0.098,0.087,0.109,"Convenience","Author designed (ELISA) - Unknown",NA,"ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://dx.doi.org/10.22625/2072-6732-2021-13-4-79-89","No english"
"Saudi Arabia","Abdulaziz Alhazmi","Community-based seroprevalence of sars-cov-2 antibodies following the first wave of the covid-19 pandemic in jazan province, saudi arabia","Regional","Journal Article (Peer-Reviewed)","Jazan province",NA,"Individuals from all age groups were
included and gave informed consent to information that was provided to all participants,
or their legal guardians, before they were enrolled in the study.","Participants who refused to participate, pregnant women, and patients
with known chronic immunological diseases were excluded from this study.","All","2020-08-25","2020-12-30","Household and community samples","Multiple groups",594,0.2575,0.212,0.3,"Self-referral","COVID-19 ELISA IgG,Author designed (ELISA) -Spike","Vircell S.L.,NA","ELISA","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"http://dx.doi.org/10.3390/ijerph182312451","No asymptomatics"
"Serbia","Mioljub Ristic","Seroprevalence of antibodies against SARS-CoV-2 virus in Northern Serbia (Vojvodina): A four consecutive sentinel population-based survey study.","Regional","Journal Article (Peer-Reviewed)","Vojvodina",NA,"135 sentinel physicians (general practitioners and pediatricians) were involved at primary (outpatient) medical care sites, across 44 settlements in Vojvodina, recruited a representative sample of their patients on a voluntary basis. only two healthy participants per family were included.","Only respondents without any COVID-19-related symptoms within 30 days and without known direct contact with laboratory-confirmed COVID-19 case in the past 14 days were invited to participate in the study by their sentinel physicians.","All","2020-04-17","2020-04-30","Household and community samples","Multiple groups",1267,0.026,0.018,0.0363,"Stratified probability","2019-nCoV Ab Test (Colloidal Gold) (IgM/IgG Whole Blood/Serum/Plasma Combo)","Innovita Biological Technology Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.873,1,"https://dx.doi.org/10.1371/journal.pone.0254516","No asymptomatics"
"South Africa","Hannah Hussey","Epidemiology and outcomes of SARS-CoV-2 infection associated with anti-nucleocapsid seropositivity in Cape Town, South Africa","Regional","Preprint","Western Cape","Cape Town",NA,NA,"All","2020-08-17","2020-11-06","Multiple general populations","Multiple groups",2327,0.3919209282,0.3723,0.4119,"Convenience","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.89,1,"10.1101/2022.12.01.22282927","Preprint"
"Sudan","William McCollum","Sudan FETP Conducts Targeted Testing for COVID-19 in Khartoum State","Regional","News and Media","Khartoum",NA,NA,NA,"All","2020-05-22","2020-07-05","Household and community samples","Multiple groups",967,0.183,NA,NA,"Unclear","Not reported/ Unable to specify",NA,"LFIA",NA,NA,NA,NA,NA,"https://www.tephinet.org/sudan-fetp-conducts-targeted-testing-for-covid-19-in-khartoum-state","News article"
"Switzerland","Silvia Stringhini","Seroprevalence of anti-SARS-CoV-2 IgG antibodies in Geneva, Switzerland (SEROCoV-POP): a population-based study","Regional","Journal Article (Peer-Reviewed)","Geneva",NA,"Eligible individuals were aged 20–74 years, identified through an annual residential list established by the local government and provided informed consent. Participants only eligible to participate once.","Individuals who were permanent residents of institutions (eg, prisons and care homes) were excluded.","All","2020-04-06","2020-05-09","Household and community samples","Multiple groups",2766,0.0781,NA,NA,"Stratified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.93,NA,"https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext#seccestitle10","No phi_c"
"Switzerland","Aude Richard","Seroprevalence of anti-SARS-CoV-2 IgG antibodies, risk factors for infection and associated symptoms in Geneva, Switzerland: a population-based study","Regional","Journal Article (Peer-Reviewed)","Canton of Geneva",NA,"SEROCoV-POP is a population-based repeated cross-sectional observational seroprevalence study. We recruited participants between 6 April and 30 June 2020. The recruitment strategy and serological data collection have previously been described in detail [4]. Briefly, participants were invited progressively by email and postal mail from the study population of a yearly health survey called Bus Santé [19], which is representative of the 20–74-year-old population of canton Geneva. Participants were invited to bring members of their household aged 5 years and older.",NA,"All","2020-04-06","2020-06-30","Household and community samples","Multiple groups",8344,0.078,0.068,0.089,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.93,1,"https://www.medrxiv.org/content/10.1101/2020.12.16.20248180v1.full-text","Included"
"Switzerland","Ottavio Beretta","Seroprevalence of the SARS-CoV-2 virus in the population of the southern Switzerland (Canton Ticino) - cohort study, results at 12 months.","Regional","Journal Article (Peer-Reviewed)","Ticino",NA,"1500 persons from the Civil Registry Office database. The
sample was representative of the general population of the
Canton of Ticino, stratified by sex and age from 5 years
old.","Aged younger than 5 years old","All","2020-05-11","2020-06-28","Household and community samples","Multiple groups",934,0.09,0.071,0.112,"Stratified probability","Rapid Test SARS-CoV-2 IgM/IgG Gold","Technogenetics","LFIA","['IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",0.951,0.989,"https://smw.ch/article/doi/smw.2021.w30116","No phi_c"
"Switzerland","Agne Ulyte","SARS-CoV-2 seroprevalence in children, parents and school personnel from June 2020 to April 2021: cohort study of 55 schools in Switzerland","Regional","Preprint","Zurich",NA,"""Within participating schools, children from randomly
selected classes, all school personnel and parents of participating children were invited.""","""We excluded vaccinated adults (n=123) and those eligible for vaccination but with unclear vaccination status (n=215) from the main analysis.""","All","2020-08-15","2020-09-15","Household and community samples","Multiple groups",2045,0.058,0.035,0.078,"Convenience","Sensitive Anti-SARS-CoV-2 Spike Trimer Immunoglobulin Serological (SenASTrIS)","Swiss Federal Institute of Technology",NA,NA,"Spike","Validated by independent authors/third party/non-developers",0.983,0.984,"https://www.medrxiv.org/content/10.1101/2022.01.25.22269827v1.full-text","No representation"
"Switzerland","Hugo-Alejandro Santa-Ramirez","Socio-economic determinants of SARS-CoV-2 infection: Results from a population-based cross-sectional serosurvey in Geneva, Switzerland","Regional","Journal Article (Peer-Reviewed)","Canton of Geneva",NA,"""Data was obtained from a population-based serosurvey of adults in Geneva and their household members"".

""We limited our sample to adults aged 18 years and older"".",NA,"All","2020-11-23","2020-12-23","Household and community samples","Multiple groups",2899,0.2046,NA,NA,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (S)","Roche Diagnostics","CLIA","TotalAntibody","Spike","Validated by manufacturers",0.988,0.9998,"https://dx.doi.org/10.3389/fpubh.2022.874252","No asymptomatics"
"Switzerland","Rebecca Amati","Trajectories of Seroprevalence and Neutralizing Activity of Antibodies against SARS-CoV-2 in Southern Switzerland between July 2020 and July 2021: An Ongoing, Prospective Population-Based Cohort Study.","Regional","Journal Article (Peer-Reviewed)","Ticino Canton",NA,"""Corona Immunitas Ticino” is a population-based cohort study of a representativesample of community-dwelling residents of Ticino (southern Switzerland) aged five years and older""","NR","All","2020-07-15","2020-07-31","Household and community samples","Adults (18-64 years)",646,0.078,0.054,0.104,"Convenience","Author designed (Luminex)",NA,"Luminex","TotalAntibody","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.3390/ijerph20043703","No asymptomatics"
"Tunisia","Sonia Dhaouadi","Baseline Seroprevalence of SARS-CoV-2 Specific Antibodies in Hot Spot Areas of Great Tunis, up to 3 Months Post Disease Onset in Tunisia.","Regional","Journal Article (Peer-Reviewed)","Great Tunis",NA,"""All persons present at the time of the survey in their household, irrespective of their COVID-19 status including children and have given their informed consent, were asked to participate in the study""","""Subjects who refused to give informed consent or to be sampled, or had any contraindication to capillary puncture were not included in this study.""","All","2020-04-01","2020-04-30","Household and community samples","Multiple groups",1049,0.008,0,0.022,"Convenience","Leccurate SARS-CoV-2 Antibody Rapid Test Kit (Colloidal Gold Immunochromatography)","Beijing Lepu Medical Technology","LFIA","['IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.657,0.657,"https://dx.doi.org/10.3390/epidemiologia4020020","No representation"
"United Arab Emirates","Ahmed R Alsuwaidi","Seroprevalence of COVID-19 infection in the Emirate of Abu Dhabi, United Arab Emirates: a population-based cross-sectional study","Regional","Journal Article (Peer-Reviewed)","Emirate of Abu Dhabi","Abu Dhabi, Al Ain, Al Dhafra","We separately surveyed cluster samples of households and of labour camps from three regions in the Emirate of Abu Dhabi (Abu Dhabi, Al Ain and Al Dhafra), considering that labour-camp workers exhibit different socio-demographic characteristics compared with the household population.

If a household was unwilling to participate in the study or if the household doorbell was not answered, the next household was selected instead. All residents in the sampled households were invited to participate in the study, irrespective of age or prior COVID-19 infection.","The exclusion criteria included the refusal to provide informed consent or contraindication to venipuncture.","All","2020-07-19","2020-08-14","Household and community samples","Multiple groups",8831,0.104,0.095,0.114,"Stratified probability","Liaison SARS-CoV-2 S1/S2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","DiaSorin,Roche Diagnostics","CLIA","IgG",NA,"Validated by independent authors/third party/non-developers",0.974,0.985,"https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207","No representation"
"occupied Palestinian territory - including east Jerusalem","I Rayan","Sero Prevalence of COVID-19 in Palestine in 2020","Regional","Preprint","Gaza",NA,"All individuals over the age of 10 years irrespective of known prior COVID-19 infection who resided in the area under study during the period of SARS-CoV-2 transmission and who can give consent, or in the case of minor children, whose legal guardian can give consent for them.","All individuals who refuse or are unable to give informed consent, or who present contraindication to venipuncture. Prisoners were excluded due to logistical difficulties. Individuals with conditions that make sampling them potentially harmful and persons currently infected with COVID-19.","All","2020-12-01","2020-12-31","Household and community samples","Multiple groups",2904,0.4,NA,NA,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (S)","Roche Diagnostics","CLIA","IgG","Spike","Validated by manufacturers",0.988,0.9998,"https://www.medrxiv.org/content/10.1101/2021.10.04.21263131v1","Preprint"
