first_author,source_name,url,remarks,source_type,estimate_grade,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sex,sampling_start_date,sampling_end_date,population_group,age,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,sampling_method,test_name,test_manufacturer,test_type,isotypes,antibody_target,test_validation,sensitivity,specificity
Ambroise Ahouidi,Seroprevalence of SARS-CoV-2 IgG antibodies in a healthcare setting during the first pandemic wave in Senegal.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8702669/,No asymptomatics,Journal Article (Peer-Reviewed),National,Senegal,NA,"Dakar , Thiès, Ziguinchor, Saint-Louis, Kaolack, Kolda, Touba, Tambacounda, Louga, Bounkiling","The seroprevalence rate of SARS-CoV-2 IgG
was assessed in 10 cities in Senegal by testing plasma from volunteers attending healthcare clinics for reasons
unrelated to coronavirus disease 2019",NA,All,2020-06-15,2020-10-15,Household and community samples,Multiple groups,3231,0.204,NA,NA,Convenience,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Nucleocapsid(N-protein),Validated by manufacturers,1,0.9963
Anna Solastie,"Changes in SARS-CoV-2 seroprevalence and population immunity in Finland, 2020-2022",https://dx.doi.org/10.1080/22221751.2023.2222849,No asymptomatics,Journal Article (Peer-Reviewed),National,Finland,"Helsinki and Uusimaa, Pirkanmaa, Northern Ostrobothnia, Northern Savonia , Southwest, Finland",NA,participate in the study in forty sequential random population surveys between April 2020 and December 2022.,Individuals living within institutional care and those previously invited to this study or the follow-up study of the serological population survey of the coronavirus epidemic [Citation15] were excluded.,All,2020-04-01,2020-06-30,Household and community samples,Multiple groups,3450,0.02,0.01,0.04,Simplified probability,Author designed (Multiplex),NA,NA,IgG,Nucleocapsid(N-protein),Validated by developers,0.928,1
Battogtokh Chimeddorj,"SARS-CoV-2 seroepidemiology in Mongolia, 2020-2021: a longitudinal national study",https://dx.doi.org/10.1016/j.lanwpc.2023.100760,No asymptomatics,Journal Article (Peer-Reviewed),National,Mongolia,"Dornod, Khentii, Selenge, Umnugobi, Dornogobi, Bayankhongor, Bayan-Ulgii, Zavkhan
","Ulaanbaatar, Erdenet","We selected participants through local health centres across Mongolia by age-stratiﬁed multi-stage cluster sampling.

We used serology (infection or vaccination non-differentiating) in a large prospective population representative cohort.

Supplementary materials:
All individuals identified for recruitment into the investigation, irrespective of age, irrespective of acute or prior COVID-19 infection.","Supplementary materials:
Refusal to give informed consent, or contraindication to venipuncture. The confirmed cases only imported by international charter flight.

From reference 4 (https://doi.org/10.1016/j.lanwpc.2021.100317):
Participants in the following groups were considered ineligible
for enrolment: those who expressed voluntary refusal;
those contraindicated for venepuncture; and returnees
from international travel or known imported cases of
SARS-CoV-2.",All,2020-10-13,2020-12-14,Household and community samples,Multiple groups,5000,0.015,0.012,0.02,Stratified probability,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,TotalAntibody,Spike,Validated by manufacturers,0.99,0.99
Camilo Zurita Salinas,Seroprevalence of Anti-SARS-CoV-2 IgG Antibodies in Ecuadorian Population,https://www.researchgate.net/publication/344477310_SEROPREVALENCE_OF_ANTI-SARS-COV-2_IGG_ANTIBODIES_IN_ECUADORIAN_POPULATION,No asymptomatics,Journal Article (Peer-Reviewed),National,Ecuador,NA,Quito,"11,540 patients came to the laboratory to perform the antibody test in a clinical laboratory in Quito city. Written informed consent was signed by each patient",NA,All,2020-05-12,2020-07-20,Household and community samples,Multiple groups,11540,0.19,NA,NA,Self-referral,NovaLisa® SARS-CoV-2 IgG/IgM,NovaTec Immundiagnostics GmbH,ELISA,IgG,NA,NA,NA,NA
Daniel Gudbjartsson,Humoral Immune Response to SARS-CoV-2 in Iceland,http://dx.doi.org/10.1056/NEJMoa2026116,No asymptomatics,Journal Article (Peer-Reviewed),National,Iceland,NA,NA,"Sampled several groups - for seroprevalence, groups who had not been tested for PCR or tested negative PCR for coronavirus","Ran one analysis excluding COVID-19 confirmed, but inclusionary result also available",All,2020-04-27,2020-06-12,Household and community samples,Multiple groups,23452,0.003,NA,NA,Convenience,"Elecsys® Anti‐SARS‐CoV‐2 (S),Wantai SARS-CoV-2 Total Ab ELISA","Roche Diagnostics,Beijing Wantai Biological",CLIA,"['IgA', 'IgG', 'IgM']",Spike,Validated by manufacturers,0.911,NA
Daniela Gornyk,SARS-CoV-2 Seroprevalence in Germany - A Population Based Sequential Study in Five Regions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3834300,No asymptomatics,Preprint,National,Germany,NA,NA,"Individuals who received a written invitation, provided written informed consent and did not have contraindications for giving a blood sample were eligible for the study. All study materials were provided in German. Individuals with suspected or confirmed SARS-CoV-2 infections were not excluded. >=18 yrs

Individuals with suspected or confirmed SARS-CoV-2 infections were not excluded.",NA,All,2020-07-15,2020-12-15,Household and community samples,Multiple groups,13405,0.02,NA,NA,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,NA,NA,NA
Enyew Birru Tadesse,Seroprevalence and risk factors for SARS-CoV-2 Infection in selected urban areas in Ethiopia: a cross-sectional evaluation during July 2020,http://dx.doi.org/10.1016/j.ijid.2021.08.028,No asymptomatics,Journal Article (Peer-Reviewed),National,Ethiopia,NA,NA,"In Ethiopia, each town is divided into enumeration areas (EAs) with clear geographic demarcation. Each EA has on average 200 households. 219 EAs (76 EAs in Addis Ababa and 143 EAs in other towns) were selected randomly. All households within the chosen EAs were listed and then 40 households were randomly selected. All individuals ≥15 years of age in the randomly selected households were eligible to participate.",NA,All,2020-06-24,2020-07-08,Household and community samples,Multiple groups,16932,0.035,0.032,0.038,Simplified probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Nucleocapsid(N-protein),Validated by developers,0.545,1
Hannelore Neuhauser,Germany's low SARS-CoV-2 seroprevalence confirms effective containment in 2020: Results of the nationwide RKI-SOEP study,https://www.nature.com/articles/s41598-022-23821-6,No asymptomatics,Journal Article (Peer-Reviewed),National,Germany,NA,NA,German residents who are a part of the nationwide RKI-SOEP study.,NA,All,2020-10-15,2020-11-15,Household and community samples,Multiple groups,14781,0.013,0.009,0.017,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,Validated by independent authors/third party/non-developers,0.811,0.997
Hossein Poustchi,SARS-CoV-2 antibody seroprevalence in the general population and high-risk occupational groups across 18 cities in Iran: a population-based cross-sectional study,http://dx.doi.org/10.1016/S1473-3099%2820%2930858-6,No asymptomatics,Journal Article (Peer-Reviewed),National,Iran,NA,"Ahvaz, Ardabil, Babol , Esfahan , Gorgan, Hamedan, Kerman, Kermanshah, Mashhad, Qom, Rasht, Sanandaj, Sari, Shiraz, Tabriz, Tehran, Urmia, Zahedan","We randomly selected and invited study participants from the general population from the cities included in the study, without specific inclusion or exclusion criteria",without specific inclusion or exclusion criteria,All,2020-04-17,2020-06-02,Household and community samples,Multiple groups,3530,0.171,0.146,0.195,Stratified probability,ELISA kit Pishtaz Teb Diagnostics,Pishtaz Diagnostics Iran,ELISA,"['IgG', 'IgM']",Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,0.669,0.982
Josiane Warszawski,Trends in social exposure to SARS-Cov-2 in France. Evidence from the national socio-epidemiological cohort â€“ EPICOV,https://www.medrxiv.org/content/10.1101/2021.10.25.21265456v1.full-text,No asymptomatics,Preprint,National,France,NA,NA,A population-based cohort of individuals aged 15 years or over was randomly selected from the national tax register.,Residents in nursing homes for elderly persons were excluded.,All,2020-05-01,2020-05-31,Household and community samples,Multiple groups,12114,0.045,0.04,0.051,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,Validated by manufacturers,0.944,NA
Josiane Warszawski,Prevalence of SARS-Cov-2 antibodies and living conditions: the French national random population-based EPICOV cohort.,https://dx.doi.org/10.1186/s12879-021-06973-0,No asymptomatics,Journal Article (Peer-Reviewed),National,France,NA,NA,"""Individuals  aged  15  years  or  older  living  in  mainland  France or three of the five French overseas territories were randomly  selected  from  the  FIDELI  administrative  sampling  frame.""",NA,All,2020-05-02,2020-06-02,Household and community samples,Multiple groups,12114,0.045,0.039,0.05,Stratified non-probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,NA,0.944,1
Karampreet Sachathep,"Seroprevalence of SARS-CoV-2 in 10 Regional Capitals of Cameroon, October-December 2020",10.22541/au.168319263.36814253/v1,No asymptomatics,Preprint,National,Cameroon,NA,NA,">5, from community sites in each regional capital","""Children < 5 years were excluded due to the difficulty in obtaining blood from young children, especially in such public settings.""",All,2020-10-16,2020-12-15,Household and community samples,Multiple groups,9332,0.105,0.091,0.12,Convenience,"Abbott Architect SARS-CoV-2 IgG,Wantai SARS-CoV-2 Total Ab ELISA","Abbott Laboratories,Beijing Wantai Biological",Multiple Types,"['IgG', 'IgG, IgM, IgA']","['Nucleocapsid (N-protein)', 'Spike']",NA,NA,NA
Kastytis Smigelskas,SARS-CoV-2 Seroprevalence in Lithuania: Results of National Population Survey,https://www.journals.vu.lt/AML/article/view/22344,No asymptomatics,Journal Article (Peer-Reviewed),National,Lithuania,"Vilnius County, Kaunas county, Klaipėda County, Tauragė County, Utena county
","Vilnius, Kaunas, Klaipėda
",Randomly selected adult participants (18 years and older) were asked by mail to visit a designated health care unit to undergo the SARS-CoV-2 antibodies test and fill in the questionnaire.,NA,All,2020-08-10,2020-09-10,Household and community samples,Multiple groups,3089,0.014,0.0092,0.0199,Simplified probability,AMP Rapid Test SARS-CoV-2 IgG/IgM,AMEDA Labordiagnostik GmbH,LFIA,"['IgG', 'IgM']",NA,Validated by independent authors/third party/non-developers,0.92,0.994
Kazem Khalagi,Prevalence of COVID-19 in Iran: results of the first survey of the Iranian COVID-19 Serological Surveillance programme,http://dx.doi.org/10.1016/j.cmi.2021.06.002,No asymptomatics,Journal Article (Peer-Reviewed),National,Iran,NA,NA,"People with a unique Iranian national identification number registered in the primary health-care electronic health record systems (PHC-EHRS) (SIB, SINA and NAB), who were 6 years of age or older and had sufficient physical ability to attend blood sampling centers were included.",Individuals who had contraindications for venous blood sampling were excluded.,All,2020-08-03,2020-10-31,Household and community samples,Multiple groups,11256,0.142,0.133,0.152,Stratified probability,ELISA kit Pishtaz Teb Diagnostics,Pishtaz Diagnostics Iran,ELISA,IgG,NA,Validated by independent authors/third party/non-developers,0.74,0.98
Lloyd B Mulenga,"Prevalence of SARS-CoV-2 in six districts in Zambia in July, 2020: a cross-sectional cluster sample survey",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,No asymptomatics,Journal Article (Peer-Reviewed),National,Zambia,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",NA,"Residents of households in six districts of Zambia (Kabwe, Livingstone, Lusaka, Nakonde, Ndola, and Solwezi) between July 4 and July 27, 2020. All individuals (of any age) who had slept in the selected house the night before the survey was done were eligible for participation in the survey.",excluding 333 participants for whom epidemiological data were disassociated from laboratory results,All,2020-07-04,2020-07-27,Household and community samples,Multiple groups,2704,0.021,0.011,0.031,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,NA,NA,NA
Lujain Alassaf,Community-Based Seroprevelance of SARS-CoV-2 in Saudi Arabia,https://dx.doi.org/10.7759/cureus.32419,No asymptomatics,Journal Article (Peer-Reviewed),National,Saudi Arabia,"Asir, Albaha, Najran, Jazan, Eastern Province, Makkah, Madinah",NA,"""The study was conducted in seven regions in Saudi Arabia: Asir, Albaha, Najran, Jazan, Eastern Province, Makkah, and Madinah regions. All districts from the selected regions were included.""

""Inclusion criteria included all individuals living in the same residential area (for the last six months) in the selected seven regions in Saudi Arabia, prior positive PCR result for COVID-19 and symptoms free for greater than or equal to 14 days, and never tested for COVID-19 and asymptomatic.""","""Those previously labeled as positive COVID-19 cases (in less than 14 days) were excluded.""",All,2020-07-15,2020-10-15,Household and community samples,Multiple groups,14118,0.191,NA,NA,Stratified non-probability,Colloidal Gold IgM/IgG rapid assay kit,BGI Genomics,ELISA,"IgG, IgM",[],Validated by manufacturers,0.99,NA
Manoj Murhekar,"Prevalence of SARS-CoV-2 infection in India: Findings from the national serosurvey, May-June 2020",http://dx.doi.org/10.4103/ijmr.IJMR_3290_20,No asymptomatics,Journal Article (Peer-Reviewed),National,India,NA,NA,General population - individuals aged 18 yr or more in selected representative 736 districts in India,NA,All,2020-05-11,2020-06-04,Household and community samples,Multiple groups,28000,0.0073,0.0034,0.0113,Stratified probability,"Covid Kavach™ Anti-SARS CoV-2 IgG Antibody Detection ELISA,Anti-SARS-CoV-2 ELISA IgG","Zydus Diagnostics,EUROIMMUN",ELISA,IgG,"['Spike', 'Whole-virusantigen']",NA,NA,NA
Marcela Mercado-Reye,"Seroprevalence of anti-SARS-CoV-2 antibodies in Colombia, 2020: A population-based study.",https://dx.doi.org/10.1016/j.lana.2022.100195,No asymptomatics,Journal Article (Peer-Reviewed),National,Colombia,NA,"Bogota, Medellin, Cali, Barranquilla, Cucuta,
Bucaramanga and Villavicencio Leticia, Ipiales and Guapi","Seven of the ten most populated cities in Colombia (Bogot a, Medell ın, Cali, Barranquilla, Cucuta, Bucaramanga and Villavicencio) as well as cities in key border regions (Leticia, Ipiales and Guapi) were involved. Individuals in the selected households were invited to participate.",NA,All,2020-09-21,2020-12-11,Household and community samples,Multiple groups,17863,0.3253,0.32,0.33,Stratified probability,ADVIA Centaur Immunoassay System,Siemens,CLIA,"['IgG', 'IgM']",Spike,Validated by independent authors/third party/non-developers,0.86,0.99
Mario Poljak,"Seroprevalence of SARS-CoV-2 in Slovenia: results of two rounds of a nationwide population study on a probability-based sample, challenges and lessons learned",https://dx.doi.org/10.1016/j.cmi.2021.03.009,No asymptomatics,Journal Article (Peer-Reviewed),National,Slovenia,NA,NA,"probability-based sample of the Slovenian population comprising data from 2.1 million people was selected from the Central Population Register (n = 3000). 
All participants provided written informed consent before enrolment and for individuals younger than 18 years a parent or legal guardian provided consent",NA,All,2020-04-20,2020-05-01,Household and community samples,Multiple groups,1316,0.0087,0.004,0.0138,Simplified probability,"Elecsys® Anti‐SARS‐CoV‐2 (N),Elecsys® Anti‐SARS‐CoV‐2 (S)",Roche Diagnostics,CLIA,IgG,"['Nucleocapsid(N-protein)', 'Spike']",Multiple tests with diff validations or values derived from each type,NA,NA
Massimo Ralli,SARS-CoV-2 seroprevalence in the Vatican City State,https://dx.doi.org/10.1016/j.ejim.2021.01.029,No asymptomatics,Journal Article (Peer-Reviewed),National,Holy See,Vatican City State,Vatican City,"residents and employees of the Vatican City State,
regardless of symptoms or contacts with positive cases",repeated tests over time on the same subject were not included,All,2020-09-01,2020-09-30,Household and community samples,Multiple groups,514,0.0311,NA,NA,Convenience,Atellica® IM SARS-CoV-2 Total (COV2T),Siemens,CLIA,TotalAntibody,Spike,Validated by manufacturers,0.9748,0.998
Mayte Perez-Olmeda,Evolution of antibodies against SARS-CoV-2 over seven months: Experience of the nationwide seroprevalence ENE-COVID study in Spain.,https://www.sciencedirect.com/science/article/pii/S138665322200066X,No asymptomatics,Journal Article (Peer-Reviewed),National,Spain,NA,NA,Samples from all participants in the ENE-COVID study who agreed to donate a blood sample (ENE-COVID is a nationwide population-based longitudinal seroepidemiologic study in Spain),NA,All,2020-11-16,2020-11-29,Household and community samples,Multiple groups,5827,0.054,0.048,0.06,Simplified probability,Access SARS-CoV-2 IgG Reagent Antibody Test,Beckman Coulter,CLIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.988,1
Melanie Deschasaux-Tanguy,ABO blood types and SARS-CoV-2 infection assessed using seroprevalence data in a large population-based sample: the SAPRIS-SERO multi-cohort study.,https://dx.doi.org/10.1038/s41598-023-30714-9,No asymptomatics,Journal Article (Peer-Reviewed),National,France,NA,NA,"""In May 2020, participants from the Constances, E3N-E4N and NutriNet-Santé cohort studies answering SAPRIS questionnaires were also invited to take part in the SAPRIS-SERO project which aimed to estimate the seroprevalence of antibodies against SARS-CoV-2 at the population level, as previously described12,13.""

From https://doi.org/10.1186%2Fs12879-021-05864-8:
""SAPRIS is based on a consortia of prospective cohort studies involving ... three general population-based adult cohorts:

- 1) CONSTANCES, a “general population” cohort including 204,973 adults aged 18 to 69 at inclusion and randomly selected from 2012 to be a representative sample of the French adult population affiliated to the General Health Insurance Fund (the source population, that is, approximately 85% of the total French population) [8]. Among CONSTANCES participants, 66,881 are followed by internet, the rest through mailed questionnaires.

- 2) E3N / E4N, a multigenerational adult cohort based on a community of families with 113,000 participants (including women recruited in 1990 and still actively followed-up, their offspring and the fathers of these offspring) among whom 89,606 followed by internet, the rest through mailed questionnaires [9].

- 3) NutriNet-Santé, a nutritional general population-based internet cohort started in 2009, with 170,000 included participants among whom 151,122 were still followed-up in 2020 [10].""",NA,All,2020-05-15,2020-11-15,Household and community samples,Multiple groups,67340,0.0101,NA,NA,Convenience,"Anti-SARS-CoV-2 ELISA IgG,Anti-SARS-CoV-2 NCP ELISA (IgG),Author designed (Neutralization Assay)","EUROIMMUN,NA","ELISA,ELISA,Neutralization Assay","['IgG', 'Neutralizing']","['Nucleocapsid (N-protein)', 'Spike']",NA,NA,NA
Mohsina Haq,SARS-CoV-2: big seroprevalence data from Pakistan-is herd immunity at hand?.,https://dx.doi.org/10.1007/s15010-021-01629-2,No asymptomatics,Journal Article (Peer-Reviewed),National,Pakistan,NA,NA,Residents in Pakistan,NA,All,2020-07-15,2020-07-31,Household and community samples,Multiple groups,15390,0.424,0.415,0.4314,Stratified probability,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,"['IgA', 'IgG', 'IgM']",Nucleocapsid(N-protein),Validated by manufacturers,0.988,1
Robert Paulino Ramirez,Seroprevalence of Specific Antibodies against SARS-CoV-2 from Hotspot Communities in the Dominican Republic,https://dx.doi.org/10.4269/ajtmh.20-0907,No asymptomatics,Journal Article (Peer-Reviewed),National,Dominican Republic,NA,NA,We contacted individuals randomly in communities identified as emerging hotspots for SARS-CoV-2 by Ministry of Health reports and invited members of households to participate in the seroprevalence study.,NA,All,2020-04-15,2020-06-15,Household and community samples,Multiple groups,12897,0.055,NA,NA,Simplified probability,GenBody COVID-19 IgM/IgG,GenBody Inc.,LFIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.567,1
Sayed Ataullah Saeedzai,"Prevalence of COVID-19 and its Related Deaths in Afghanistan: A Nationwide, Population-Based Seroepidemiological Study July 202",https://moph.gov.af/sites/default/files/2020-08/Final%20COVID-19%20Survey%20English%20Report.pdf,No asymptomatics,Journal Article (Peer-Reviewed),National,Afghanistan,NA,NA,"Blood samples are collected from two household member randomly (one from 5 to 17 years
and another from equal and above 18 years of age)","Due to shortage of time and to have valid
data, insecure and inaccessible Enumerated Areas are not included in the study.",All,2020-06-01,2020-06-15,Household and community samples,Multiple groups,9514,0.315,NA,NA,Stratified probability,Not reported/ Unable to specify,NA,LFIA,"['IgG', 'IgM']",NA,Validated by manufacturers,NA,NA
Shay Reicher,Nationwide seroprevalence of antibodies against SARS-CoV-2 in Israel,https://dx.doi.org/10.1007/s10654-021-00749-1,No asymptomatics,Journal Article (Peer-Reviewed),National,Israel,NA,NA,The study population included insured individuals who arrived at the HMOs to undergo a blood test for any reason.,"Excluding participants with missing age and/or sex data, invalid test results",All,2020-06-28,2020-09-14,Household and community samples,Multiple groups,54357,0.046,0.044,0.048,Convenience,"Abbott Architect SARS-CoV-2 IgG,Liaison SARS-CoV-2 S1/S2 IgG","Abbott Laboratories,DiaSorin",ELISA,IgG,Spike,Multiple tests with diff validations or values derived from each type,NA,NA
Siaw Boon,Seroprevalence of Unidentified SARS-CoV-2 Infection in Hong Kong During 3 Pandemic Waves.,https://dx.doi.org/10.1001/jamanetworkopen.2021.32923,No asymptomatics,Journal Article (Peer-Reviewed),National,China,NA,NA,"Adults 18 years or older were invited through various public channels, including posters, e-mails, and social media.",Individuals with COVID-19 confirmed in Hong Kong or elsewhere were excluded.,All,2020-09-29,2020-11-23,Household and community samples,Multiple groups,1046,0.001,NA,NA,Convenience,"Elecsys® Anti‐SARS‐CoV‐2 (S),Author designed (ELISA) -Spike","Roche Diagnostics,NA",Multiple Types,"['IgG', 'Notreported']",Spike,Multiple tests with diff validations or values derived from each type,NA,NA
Siriphone Virachith,"Low seroprevalence of COVID-19 in Lao PDR, late 2020",https://dx.doi.org/10.1016/j.lanwpc.2021.100197,No asymptomatics,Journal Article (Peer-Reviewed),National,Lao People's Democratic Republic,"Vientiane Prefecture, Oudomxay, Luangprabang, Savannakhet, Champassak",NA,"all inhabitants aged five and above were invited to participate (from 5 provinces: Vientiane Capital, two provinces in the North-Luang-Prabang, Oudomxay and two provinces in the South -Savanakhet and Champassak). If a designated village could not be reached due to obstacles such as inaccessibility during the rainy season, the nearest village accessible was selected as an alternative",NA,All,2020-08-12,2020-09-25,Household and community samples,Multiple groups,2433,0.052,0.042,0.065,Stratified probability,Author designed (ELISA) - Nucleocapsid,NA,ELISA,NA,Nucleocapsid(N-protein),NA,NA,NA
Statistik Austria,COVID-19 Prävalenz und Seroprävalenz,http://www.statistik.at/wcm/idc/idcplg?IdcService=GET_PDF_FILE&dDocName=124957,No asymptomatics,Institutional Report,National,Austria,NA,NA,Individuals aged 16 and over in private households in Austria,NA,All,2020-11-12,2020-11-14,Household and community samples,Multiple groups,2229,0.047,0.038,0.056,Simplified probability,Author designed (Neutralization Assay),NA,Multiple Types,NA,NA,NA,NA,NA
Stefano Tancredi,Seroprevalence trends of anti-SARS-CoV-2 antibodies and associated risk factors: a population-based study.,https://dx.doi.org/10.1007/s15010-023-02011-0,No asymptomatics,Journal Article (Peer-Reviewed),National,Switzerland,"Basel-Landschaft, Basel-Stadt, Bern, Fribourg, Grisons, Lucerne, Neuchâtel, Saint Gallen, Ticino, Vaud, Zurich",NA,"""This study is part of Corona Immunitas [16]. Repeated population-based serological studies were conducted in different regions of Switzerland.""

""We included 13,291 participants (in period 1 n = 3402, in period 2 n = 5611, and in period 3 n = 4278) aged 20 and older from 11 Swiss cantons (Additional file1: Fig. S1).""","Based on Figure S2:
- participants under 20 years of age;
- participants with missing serology data.
""For the second objective of this study, we excluded participants who completed the questionnaire more than 30 days before or after having provided the blood sample for the serology test. The reason for this exclusion was to avoid a possible mismatch between serology results and information reported in the questionnaires (preventive behaviours, health status and socioeconomic status). For the same reason, we also excluded participants who provided information on vaccination status more than 11 days before or after providing the blood sample for the serology test.""",All,2020-05-01,2020-10-31,Household and community samples,Multiple groups,3402,0.037,0.021,0.049,Stratified probability,Sensitive Anti-SARS-CoV-2 Spike Trimer Immunoglobulin Serological (SenASTrIS),Swiss Federal Institute of Technology,"other, CLIA",IgG,Spike,Validated by developers,0.966,0.997
Takashi Yoshiyama,"Prevalence of SARS-CoV-2-Specific Antibodies, Japan, June 2020",https://dx.doi.org/10.3201/eid2702.204088,No asymptomatics,Journal Article (Peer-Reviewed),National,Japan,NA,"Tokyo, Osaka, Miyagi","We conducted a seroprevalence survey of SARS- CoV-2 infection in 3 prefectures of Japan: Tokyo, Osaka, and Miyagi. Eligible participants were persons >20 years of age living in Japan.",The Tokyo and Miyagi prefectures excluded otherwise eligible participants with temperatures ≥37.5°C.,All,2020-06-01,2020-06-07,Household and community samples,Multiple groups,7950,0.001,0.0004,0.002,Stratified probability,"Elecsys® Anti‐SARS‐CoV‐2 (N),Abbott Architect SARS-CoV-2 IgG","Roche Diagnostics,Abbott Laboratories",CLIA,"['IgG', 'TotalAntibody']",Nucleocapsid(N-protein),Validated by manufacturers,NA,NA
Tatjana Vilibic-Cavlek,SARS-CoV-2 Seroprevalence and Neutralizing Antibody Response after the First and Second COVID-19 Pandemic Wave in Croatia.,https://dx.doi.org/10.3390/pathogens10060774,No asymptomatics,Journal Article (Peer-Reviewed),National,Croatia,NA,NA,NA,NA,All,2020-05-15,2020-07-15,Multiple general populations,Multiple groups,1088,0.022,0.014,0.033,Convenience,"COVID-19 ELISA IgG,Author designed (Neutralization Assay)","Vircell S.L.,NA",Multiple Types,"['IgG', 'Neutralizing']","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA
Taufiqur Bhuiyan,Seroprevalence of SARS-CoV-2 antibodies in Bangladesh related to novel coronavirus infection,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8809641/,No asymptomatics,Journal Article (Peer-Reviewed),National,Bangladesh,NA,NA,general population from urban and slum areas of Dhaka and outside of Dhaka,NA,All,2020-04-15,2020-10-15,Household and community samples,Multiple groups,2582,0.304,0.24,0.37,Simplified probability,Author designed (ELISA) -Spike,NA,ELISA,"['IgG', 'IgM']",Spike,Validated by independent authors/third party/non-developers,1,0.98
Xin Xu,Seroprevalence of immunoglobulin M and G antibodies against SARS-CoV-2 in China,https://www.nature.com/articles/s41591-020-0949-6,No asymptomatics,Journal Article (Peer-Reviewed),National,China,"Hubei, Sichuan, Guangdong","Wuhan, Guangzhou, Chengdu","We enrolled individuals from different
populations in seven cities in Huibei Province (Wuhan, Honghu and Jingzhou),
Guangdong Province (Guangzhou and Foshan), Sichuan Province (Chengdu) and
Chongqing in China. A total of 17,368 individuals, including 2,535 patients, 4,384
healthcare workers, 219 family members of healthcare workers, 346 staff members
from hotels designated for accommodation of healthcare workers responsible for
COVID-19 management, 442 factory workers and 9,442 community residents,
were enrolled. Healthcare workers, family members, outpatients and community
residents were recruited by voluntary participation by a public call. Patients
undergoing hemodialysis, hotel staff members and factory workers were required
to take the serological test at the participant centers after implementation of
regulations for COVID-19 surveillance of these populations during the epidemic
in China.",NA,All,2020-03-09,2020-04-10,Multiple populations,Adults (18-64 years),10449,0.008,NA,NA,Self-referral,Magnetic Chemiluminescence Enzyme Immunoassay Kit,Bioscience Diagnostics,CLIA,"['IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']",Validated by manufacturers,NA,0.993
Clemens Fuest,Die Deutschen und Corona Schlussbericht der BMG-„Corona-BUND-Studie“,https://www.ifo.de/en/publikationen/2020/monograph-authorship/die-deutschen-und-corona,No english,Institutional Report,National,Germany,NA,NA,NA,NA,All,2020-10-26,2020-11-18,Household and community samples,Multiple groups,9929,0.011,0.0092,0.0133,Convenience,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,TotalAntibody,Nucleocapsid(N-protein),Validated by manufacturers,NA,0.998
Mario Rene Mejia Nunez,"Seroepidemiological surveillance of SARS-CoV-2 circulation in 41 municipalities in Honduras wth no reports of active cases, COVID-19, June 16-23, 2020",https://revistas.ucr.ac.cr/index.php/psm/article/view/43261/46175,No english,Journal Article (Peer-Reviewed),National,Honduras,NA,NA,"Inclusion:
1. Person over 5 years old
2. Person whose birthday was closest to the day of the test and who agreed to participate in the study.
3. In the event that the first did not accept, the next person whose birthday was closest to the day of the test was chosen (replacement technique).

","Exclusion :
1. Person who refused to give assent or informed consent
2. Person with contraindication for capillary puncture (edema, insufficient perfusion, coagulation disorders)
3. Children under 5 years of age due to the difficulty in taking a blood sample and receiving consen",All,2020-06-16,2020-06-23,Household and community samples,Multiple groups,792,0.062,NA,NA,Stratified probability,Not reported/ Unable to specify,NA,LFIA,"['IgG', 'IgM']",NA,Validated by manufacturers,0.934,0.977
